"timeslice","mycount"
"2013-10-22 05:00:00",4
"2013-10-22 07:45:00",2
"2013-10-22 09:00:00",1
"2013-10-22 10:15:00",1
"2013-10-22 11:00:00",1
"2013-10-22 11:30:00",1
"2013-10-22 12:45:00",2
"2013-10-22 13:00:00",4
"2013-10-22 13:15:00",3
"2013-10-22 13:30:00",2
"2013-10-22 14:00:00",7
"2013-10-22 14:15:00",8
"2013-10-22 14:30:00",3
"2013-10-22 14:45:00",3
"2013-10-22 15:00:00",6
"2013-10-22 15:15:00",9
"2013-10-22 15:30:00",5
"2013-10-22 15:45:00",4
"2013-10-22 16:00:00",10
"2013-10-22 16:15:00",8
"2013-10-22 16:30:00",7
"2013-10-22 16:45:00",6
"2013-10-22 17:00:00",11
"2013-10-22 17:15:00",3
"2013-10-22 17:30:00",4
"2013-10-22 17:45:00",4
"2013-10-22 18:00:00",3
"2013-10-22 18:15:00",1
"2013-10-22 18:30:00",5
"2013-10-22 18:45:00",5
"2013-10-22 19:00:00",4
"2013-10-22 19:15:00",3
"2013-10-22 19:30:00",6
"2013-10-22 19:45:00",4
"2013-10-22 20:15:00",4
"2013-10-22 20:30:00",7
"2013-10-22 20:45:00",3
"2013-10-22 21:00:00",5
"2013-10-22 21:15:00",9
"2013-10-22 21:30:00",2
"2013-10-22 21:45:00",4
"2013-10-22 22:00:00",3
"2013-10-22 22:30:00",2
"2013-10-22 22:45:00",3
"2013-10-22 23:00:00",7
"2013-10-22 23:15:00",1
"2013-10-22 23:30:00",1
"2013-10-22 23:45:00",3
"2013-10-23 00:00:00",2
"2013-10-23 00:15:00",1
"2013-10-23 00:30:00",2
"2013-10-23 01:00:00",1
"2013-10-23 01:15:00",2
"2013-10-23 01:45:00",3
"2013-10-23 02:15:00",1
"2013-10-23 03:00:00",1
"2013-10-23 03:45:00",1
"2013-10-23 04:30:00",3
"2013-10-23 04:45:00",1
"2013-10-23 05:30:00",1
"2013-10-23 06:00:00",1
"2013-10-23 06:15:00",2
"2013-10-23 06:30:00",1
"2013-10-23 07:30:00",1
"2013-10-23 10:15:00",2
"2013-10-23 11:45:00",1
"2013-10-23 12:00:00",4
"2013-10-23 13:00:00",2
"2013-10-23 13:15:00",1
"2013-10-23 14:00:00",1
"2013-10-23 14:15:00",1
"2013-10-23 14:30:00",4
"2013-10-23 15:00:00",3
"2013-10-23 15:15:00",2
"2013-10-23 15:30:00",5
"2013-10-23 15:45:00",6
"2013-10-23 16:00:00",2
"2013-10-23 16:15:00",1
"2013-10-23 16:30:00",2
"2013-10-23 16:45:00",3
"2013-10-23 17:00:00",1
"2013-10-23 17:15:00",2
"2013-10-23 18:00:00",2
"2013-10-23 18:15:00",6
"2013-10-23 18:30:00",7
"2013-10-23 18:45:00",4
"2013-10-23 19:00:00",6
"2013-10-23 19:30:00",2
"2013-10-23 19:45:00",10
"2013-10-23 20:00:00",11
"2013-10-23 20:15:00",1
"2013-10-23 20:30:00",6
"2013-10-23 20:45:00",5
"2013-10-23 21:00:00",6
"2013-10-23 21:15:00",1
"2013-10-23 21:30:00",1
"2013-10-23 21:45:00",7
"2013-10-23 22:00:00",1
"2013-10-23 22:15:00",4
"2013-10-23 22:30:00",3
"2013-10-23 22:45:00",4
"2013-10-23 23:00:00",5
"2013-10-23 23:15:00",6
"2013-10-23 23:30:00",6
"2013-10-23 23:45:00",4
"2013-10-24 00:00:00",3
"2013-10-24 00:15:00",1
"2013-10-24 00:30:00",1
"2013-10-24 00:45:00",2
"2013-10-24 02:15:00",4
"2013-10-24 02:45:00",7
"2013-10-24 03:15:00",2
"2013-10-24 03:30:00",2
"2013-10-24 03:45:00",1
"2013-10-24 04:00:00",1
"2013-10-24 04:30:00",1
"2013-10-24 05:30:00",2
"2013-10-24 05:45:00",2
"2013-10-24 09:00:00",1
"2013-10-24 10:30:00",1
"2013-10-24 10:45:00",1
"2013-10-24 11:30:00",1
"2013-10-24 11:45:00",1
"2013-10-24 12:00:00",1
"2013-10-24 12:15:00",1
"2013-10-24 12:30:00",5
"2013-10-24 12:45:00",1
"2013-10-24 13:00:00",6
"2013-10-24 13:15:00",7
"2013-10-24 13:30:00",4
"2013-10-24 13:45:00",2
"2013-10-24 14:00:00",9
"2013-10-24 14:15:00",5
"2013-10-24 14:30:00",3
"2013-10-24 14:45:00",2
"2013-10-24 15:00:00",8
"2013-10-24 15:15:00",4
"2013-10-24 15:30:00",5
"2013-10-24 15:45:00",3
"2013-10-24 16:00:00",11
"2013-10-24 16:15:00",8
"2013-10-24 16:30:00",4
"2013-10-24 16:45:00",6
"2013-10-24 17:00:00",9
"2013-10-24 17:15:00",12
"2013-10-24 17:30:00",14
"2013-10-24 17:45:00",5
"2013-10-24 18:00:00",2
"2013-10-24 18:15:00",3
"2013-10-24 18:30:00",15
"2013-10-24 18:45:00",2
"2013-10-24 19:00:00",5
"2013-10-24 19:15:00",6
"2013-10-24 19:30:00",3
"2013-10-24 19:45:00",1
"2013-10-24 20:15:00",3
"2013-10-24 20:30:00",6
"2013-10-24 20:45:00",6
"2013-10-24 21:00:00",1
"2013-10-24 21:15:00",1
"2013-10-24 21:30:00",1
"2013-10-24 21:45:00",8
"2013-10-24 22:00:00",4
"2013-10-24 22:15:00",9
"2013-10-24 22:30:00",5
"2013-10-24 22:45:00",6
"2013-10-24 23:00:00",9
"2013-10-24 23:15:00",5
"2013-10-24 23:30:00",2
"2013-10-24 23:45:00",10
"2013-10-25 00:00:00",10
"2013-10-25 00:15:00",6
"2013-10-25 00:30:00",5
"2013-10-25 00:45:00",8
"2013-10-25 01:00:00",3
"2013-10-25 01:15:00",3
"2013-10-25 02:30:00",2
"2013-10-25 03:00:00",2
"2013-10-25 04:30:00",1
"2013-10-25 08:15:00",1
"2013-10-25 11:00:00",5
"2013-10-25 11:15:00",9
"2013-10-25 11:30:00",1
"2013-10-25 12:00:00",4
"2013-10-25 12:30:00",1
"2013-10-25 12:45:00",1
"2013-10-25 13:00:00",1
"2013-10-25 13:15:00",4
"2013-10-25 13:30:00",16
"2013-10-25 13:45:00",8
"2013-10-25 14:00:00",4
"2013-10-25 14:15:00",2
"2013-10-25 14:30:00",1
"2013-10-25 14:45:00",4
"2013-10-25 15:00:00",2
"2013-10-25 15:15:00",5
"2013-10-25 15:30:00",8
"2013-10-25 15:45:00",2
"2013-10-25 16:00:00",4
"2013-10-25 16:15:00",3
"2013-10-25 16:30:00",7
"2013-10-25 16:45:00",2
"2013-10-25 17:00:00",6
"2013-10-25 17:15:00",6
"2013-10-25 17:30:00",4
"2013-10-25 18:00:00",1
"2013-10-25 18:15:00",5
"2013-10-25 18:30:00",3
"2013-10-25 18:45:00",5
"2013-10-25 19:00:00",5
"2013-10-25 19:15:00",3
"2013-10-25 19:30:00",1
"2013-10-25 19:45:00",1
"2013-10-25 20:00:00",2
"2013-10-25 20:15:00",4
"2013-10-25 20:30:00",5
"2013-10-25 20:45:00",9
"2013-10-25 21:00:00",3
"2013-10-25 21:15:00",3
"2013-10-25 21:30:00",1
"2013-10-25 21:45:00",2
"2013-10-25 22:00:00",4
"2013-10-25 22:30:00",3
"2013-10-25 22:45:00",2
"2013-10-25 23:00:00",6
"2013-10-25 23:30:00",2
"2013-10-25 23:45:00",1
"2013-10-26 00:00:00",8
"2013-10-26 00:15:00",4
"2013-10-26 00:45:00",2
"2013-10-26 01:00:00",1
"2013-10-26 01:15:00",1
"2013-10-26 02:15:00",1
"2013-10-26 03:00:00",4
"2013-10-26 03:30:00",4
"2013-10-26 03:45:00",1
"2013-10-26 07:00:00",1
"2013-10-26 10:15:00",1
"2013-10-26 12:30:00",1
"2013-10-26 12:45:00",1
"2013-10-26 13:30:00",1
"2013-10-26 14:30:00",6
"2013-10-26 15:00:00",7
"2013-10-26 15:15:00",2
"2013-10-26 15:30:00",1
"2013-10-26 15:45:00",1
"2013-10-26 16:00:00",4
"2013-10-26 16:15:00",3
"2013-10-26 16:30:00",1
"2013-10-26 16:45:00",3
"2013-10-26 17:00:00",1
"2013-10-26 17:30:00",5
"2013-10-26 17:45:00",2
"2013-10-26 18:00:00",4
"2013-10-26 18:15:00",3
"2013-10-26 18:30:00",4
"2013-10-26 19:15:00",1
"2013-10-26 19:30:00",4
"2013-10-26 19:45:00",1
"2013-10-26 20:00:00",1
"2013-10-26 21:00:00",1
"2013-10-26 21:15:00",1
"2013-10-26 21:30:00",3
"2013-10-26 21:45:00",4
"2013-10-26 22:15:00",1
"2013-10-26 23:15:00",5
"2013-10-26 23:30:00",1
"2013-10-26 23:45:00",3
"2013-10-27 00:00:00",1
"2013-10-27 00:15:00",4
"2013-10-27 00:30:00",1
"2013-10-27 00:45:00",1
"2013-10-27 01:30:00",1
"2013-10-27 01:45:00",4
"2013-10-27 02:00:00",1
"2013-10-27 02:30:00",2
"2013-10-27 03:15:00",1
"2013-10-27 04:15:00",1
"2013-10-27 06:30:00",2
"2013-10-27 06:45:00",1
"2013-10-27 11:30:00",1
"2013-10-27 13:45:00",1
"2013-10-27 14:15:00",1
"2013-10-27 14:30:00",2
"2013-10-27 15:15:00",1
"2013-10-27 15:30:00",2
"2013-10-27 15:45:00",5
"2013-10-27 16:15:00",1
"2013-10-27 16:45:00",3
"2013-10-27 17:00:00",2
"2013-10-27 18:00:00",1
"2013-10-27 19:45:00",1
"2013-10-27 20:00:00",2
"2013-10-27 20:15:00",2
"2013-10-27 21:15:00",2
"2013-10-27 21:30:00",1
"2013-10-27 22:00:00",1
"2013-10-27 22:15:00",1
"2013-10-27 22:30:00",2
"2013-10-27 23:00:00",3
"2013-10-27 23:15:00",6
"2013-10-28 00:30:00",7
"2013-10-28 00:45:00",3
"2013-10-28 01:00:00",4
"2013-10-28 01:15:00",3
"2013-10-28 01:30:00",5
"2013-10-28 01:45:00",2
"2013-10-28 02:00:00",3
"2013-10-28 02:15:00",1
"2013-10-28 02:30:00",5
"2013-10-28 03:00:00",2
"2013-10-28 03:15:00",1
"2013-10-28 03:45:00",1
"2013-10-28 04:00:00",1
"2013-10-28 04:15:00",2
"2013-10-28 05:00:00",1
"2013-10-28 06:00:00",1
"2013-10-28 06:15:00",2
"2013-10-28 06:30:00",2
"2013-10-28 07:00:00",1
"2013-10-28 08:00:00",1
"2013-10-28 10:30:00",4
"2013-10-28 11:00:00",1
"2013-10-28 11:30:00",3
"2013-10-28 12:00:00",12
"2013-10-28 12:15:00",6
"2013-10-28 12:30:00",4
"2013-10-28 13:00:00",1
"2013-10-28 13:15:00",9
"2013-10-28 13:30:00",7
"2013-10-28 13:45:00",2
"2013-10-28 14:00:00",4
"2013-10-28 14:15:00",6
"2013-10-28 14:30:00",2
"2013-10-28 14:45:00",2
"2013-10-28 15:00:00",3
"2013-10-28 15:15:00",4
"2013-10-28 15:30:00",4
"2013-10-28 15:45:00",5
"2013-10-28 16:00:00",1
"2013-10-28 16:15:00",1
"2013-10-28 16:30:00",3
"2013-10-28 16:45:00",1
"2013-10-28 17:00:00",6
"2013-10-28 17:15:00",11
"2013-10-28 17:30:00",2
"2013-10-28 17:45:00",1
"2013-10-28 18:00:00",2
"2013-10-28 18:15:00",3
"2013-10-28 18:45:00",3
"2013-10-28 19:00:00",1
"2013-10-28 19:15:00",4
"2013-10-28 19:30:00",2
"2013-10-28 20:00:00",2
"2013-10-28 20:15:00",3
"2013-10-28 20:30:00",3
"2013-10-28 20:45:00",1
"2013-10-28 21:00:00",1
"2013-10-28 21:30:00",2
"2013-10-28 21:45:00",4
"2013-10-28 22:00:00",5
"2013-10-28 22:15:00",1
"2013-10-28 22:30:00",4
"2013-10-28 22:45:00",5
"2013-10-28 23:00:00",2
"2013-10-28 23:15:00",5
"2013-10-28 23:30:00",3
"2013-10-28 23:45:00",7
"2013-10-29 00:00:00",3
"2013-10-29 00:15:00",2
"2013-10-29 00:30:00",3
"2013-10-29 01:00:00",1
"2013-10-29 01:30:00",3
"2013-10-29 02:30:00",2
"2013-10-29 02:45:00",1
"2013-10-29 03:15:00",2
"2013-10-29 03:30:00",2
"2013-10-29 03:45:00",2
"2013-10-29 04:00:00",2
"2013-10-29 04:15:00",1
"2013-10-29 04:30:00",1
"2013-10-29 05:45:00",1
"2013-10-29 08:45:00",1
"2013-10-29 09:00:00",1
"2013-10-29 11:15:00",1
"2013-10-29 11:45:00",1
"2013-10-29 12:00:00",2
"2013-10-29 12:30:00",1
"2013-10-29 13:00:00",2
"2013-10-29 13:15:00",2
"2013-10-29 14:00:00",2
"2013-10-29 14:30:00",1
"2013-10-29 15:00:00",7
"2013-10-29 15:15:00",7
"2013-10-29 15:30:00",3
"2013-10-29 15:45:00",2
"2013-10-29 16:00:00",1
"2013-10-29 16:15:00",3
"2013-10-29 16:30:00",8
"2013-10-29 16:45:00",7
"2013-10-29 17:00:00",4
"2013-10-29 17:15:00",2
"2013-10-29 17:30:00",5
"2013-10-29 18:00:00",1
"2013-10-29 18:15:00",4
"2013-10-29 18:30:00",7
"2013-10-29 19:00:00",2
"2013-10-29 19:15:00",5
"2013-10-29 19:30:00",7
"2013-10-29 19:45:00",4
"2013-10-29 20:00:00",9
"2013-10-29 20:15:00",1
"2013-10-29 20:30:00",1
"2013-10-29 20:45:00",3
"2013-10-29 21:00:00",2
"2013-10-29 21:15:00",1
"2013-10-29 21:30:00",3
"2013-10-29 21:45:00",2
"2013-10-29 22:00:00",5
"2013-10-29 22:15:00",4
"2013-10-29 22:30:00",2
"2013-10-29 22:45:00",5
"2013-10-29 23:00:00",3
"2013-10-29 23:15:00",2
"2013-10-29 23:30:00",6
"2013-10-29 23:45:00",1
"2013-10-30 00:00:00",3
"2013-10-30 00:15:00",5
"2013-10-30 00:30:00",5
"2013-10-30 01:00:00",8
"2013-10-30 01:15:00",1
"2013-10-30 01:30:00",1
"2013-10-30 01:45:00",2
"2013-10-30 02:00:00",2
"2013-10-30 02:15:00",3
"2013-10-30 02:30:00",2
"2013-10-30 02:45:00",2
"2013-10-30 03:00:00",5
"2013-10-30 03:30:00",5
"2013-10-30 04:00:00",7
"2013-10-30 04:15:00",1
"2013-10-30 04:45:00",1
"2013-10-30 05:45:00",1
"2013-10-30 06:30:00",2
"2013-10-30 07:30:00",2
"2013-10-30 10:00:00",1
"2013-10-30 10:45:00",1
"2013-10-30 11:30:00",6
"2013-10-30 12:00:00",4
"2013-10-30 12:15:00",5
"2013-10-30 12:30:00",4
"2013-10-30 12:45:00",1
"2013-10-30 13:30:00",1
"2013-10-30 14:00:00",1
"2013-10-30 14:15:00",2
"2013-10-30 14:45:00",2
"2013-10-30 15:00:00",2
"2013-10-30 15:15:00",4
"2013-10-30 15:30:00",3
"2013-10-30 15:45:00",1
"2013-10-30 16:00:00",2
"2013-10-30 16:15:00",6
"2013-10-30 16:45:00",1
"2013-10-30 17:00:00",7
"2013-10-30 17:15:00",5
"2013-10-30 17:30:00",5
"2013-10-30 18:30:00",4
"2013-10-30 18:45:00",2
"2013-10-30 19:00:00",1
"2013-10-30 19:15:00",2
"2013-10-30 19:30:00",6
"2013-10-30 19:45:00",9
"2013-10-30 20:00:00",5
"2013-10-30 20:15:00",3
"2013-10-30 20:30:00",3
"2013-10-30 20:45:00",5
"2013-10-30 21:00:00",1
"2013-10-30 21:15:00",2
"2013-10-30 21:30:00",5
"2013-10-30 21:45:00",2
"2013-10-30 22:00:00",1
"2013-10-30 22:15:00",5
"2013-10-30 22:45:00",3
"2013-10-30 23:00:00",5
"2013-10-30 23:30:00",3
"2013-10-30 23:45:00",1
"2013-10-31 00:15:00",4
"2013-10-31 00:30:00",1
"2013-10-31 01:15:00",1
"2013-10-31 01:45:00",1
"2013-10-31 03:00:00",1
"2013-10-31 03:30:00",1
"2013-10-31 04:45:00",1
"2013-10-31 06:45:00",1
"2013-10-31 07:15:00",1
"2013-10-31 11:30:00",1
"2013-10-31 12:00:00",1
"2013-10-31 14:00:00",1
"2013-10-31 14:45:00",3
"2013-10-31 15:00:00",3
"2013-10-31 15:15:00",6
"2013-10-31 15:30:00",2
"2013-10-31 15:45:00",5
"2013-10-31 16:00:00",2
"2013-10-31 16:15:00",5
"2013-10-31 16:30:00",2
"2013-10-31 16:45:00",1
"2013-10-31 17:00:00",2
"2013-10-31 17:15:00",3
"2013-10-31 17:30:00",4
"2013-10-31 17:45:00",6
"2013-10-31 18:15:00",1
"2013-10-31 18:45:00",2
"2013-10-31 19:00:00",4
"2013-10-31 19:15:00",7
"2013-10-31 19:45:00",2
"2013-10-31 20:00:00",4
"2013-10-31 20:15:00",3
"2013-10-31 20:45:00",2
"2013-10-31 21:00:00",2
"2013-10-31 21:30:00",3
"2013-10-31 21:45:00",7
"2013-10-31 22:00:00",1
"2013-10-31 22:15:00",1
"2013-10-31 22:30:00",3
"2013-10-31 22:45:00",6
"2013-10-31 23:00:00",1
"2013-10-31 23:15:00",2
"2013-10-31 23:30:00",6
"2013-10-31 23:45:00",1
"2013-11-01 00:00:00",4
"2013-11-01 00:45:00",2
"2013-11-01 01:30:00",5
"2013-11-01 01:45:00",3
"2013-11-01 02:00:00",1
"2013-11-01 02:15:00",5
"2013-11-01 02:30:00",2
"2013-11-01 02:45:00",3
"2013-11-01 03:00:00",3
"2013-11-01 03:30:00",1
"2013-11-01 04:15:00",2
"2013-11-01 04:45:00",1
"2013-11-01 08:15:00",1
"2013-11-01 11:00:00",2
"2013-11-01 11:15:00",3
"2013-11-01 11:30:00",1
"2013-11-01 12:00:00",4
"2013-11-01 12:15:00",1
"2013-11-01 13:15:00",1
"2013-11-01 13:30:00",1
"2013-11-01 14:00:00",1
"2013-11-01 14:15:00",1
"2013-11-01 14:30:00",5
"2013-11-01 14:45:00",3
"2013-11-01 15:00:00",1
"2013-11-01 15:15:00",8
"2013-11-01 15:30:00",2
"2013-11-01 15:45:00",9
"2013-11-01 16:00:00",4
"2013-11-01 16:15:00",6
"2013-11-01 16:30:00",4
"2013-11-01 16:45:00",3
"2013-11-01 17:00:00",4
"2013-11-01 17:15:00",1
"2013-11-01 17:30:00",5
"2013-11-01 17:45:00",6
"2013-11-01 18:00:00",3
"2013-11-01 18:15:00",2
"2013-11-01 19:00:00",1
"2013-11-01 19:15:00",1
"2013-11-01 19:30:00",1
"2013-11-01 19:45:00",1
"2013-11-01 20:00:00",2
"2013-11-01 20:15:00",2
"2013-11-01 20:30:00",1
"2013-11-01 20:45:00",2
"2013-11-01 21:00:00",7
"2013-11-01 21:15:00",8
"2013-11-01 21:30:00",5
"2013-11-01 21:45:00",4
"2013-11-01 22:00:00",3
"2013-11-01 22:15:00",7
"2013-11-01 22:30:00",4
"2013-11-01 22:45:00",4
"2013-11-01 23:15:00",1
"2013-11-01 23:45:00",1
"2013-11-02 00:00:00",2
"2013-11-02 00:15:00",2
"2013-11-02 01:15:00",4
"2013-11-02 02:00:00",1
"2013-11-02 03:45:00",1
"2013-11-02 04:00:00",1
"2013-11-02 04:45:00",1
"2013-11-02 05:00:00",1
"2013-11-02 05:30:00",1
"2013-11-02 06:00:00",1
"2013-11-02 06:15:00",1
"2013-11-02 08:15:00",1
"2013-11-02 08:30:00",1
"2013-11-02 10:30:00",2
"2013-11-02 11:30:00",1
"2013-11-02 11:45:00",1
"2013-11-02 14:30:00",2
"2013-11-02 15:00:00",3
"2013-11-02 15:15:00",1
"2013-11-02 15:30:00",1
"2013-11-02 16:00:00",1
"2013-11-02 16:15:00",1
"2013-11-02 16:45:00",1
"2013-11-02 17:00:00",2
"2013-11-02 17:45:00",2
"2013-11-02 18:30:00",2
"2013-11-02 18:45:00",4
"2013-11-02 19:00:00",7
"2013-11-02 19:15:00",7
"2013-11-02 19:30:00",5
"2013-11-02 20:00:00",3
"2013-11-02 20:30:00",1
"2013-11-02 21:00:00",1
"2013-11-02 21:15:00",1
"2013-11-02 21:30:00",1
"2013-11-02 22:00:00",1
"2013-11-02 23:00:00",1
"2013-11-02 23:15:00",3
"2013-11-02 23:30:00",1
"2013-11-03 00:00:00",2
"2013-11-03 00:30:00",3
"2013-11-03 00:45:00",2
"2013-11-03 01:00:00",1
"2013-11-03 03:30:00",2
"2013-11-03 04:15:00",1
"2013-11-03 05:45:00",1
"2013-11-03 06:00:00",1
"2013-11-03 07:00:00",1
"2013-11-03 13:30:00",2
"2013-11-03 13:45:00",1
"2013-11-03 14:00:00",1
"2013-11-03 14:45:00",1
"2013-11-03 15:00:00",1
"2013-11-03 16:00:00",3
"2013-11-03 16:15:00",11
"2013-11-03 16:45:00",3
"2013-11-03 17:15:00",1
"2013-11-03 17:45:00",1
"2013-11-03 18:00:00",1
"2013-11-03 19:00:00",1
"2013-11-03 19:15:00",3
"2013-11-03 19:30:00",1
"2013-11-03 19:45:00",1
"2013-11-03 20:00:00",4
"2013-11-03 22:00:00",2
"2013-11-03 22:15:00",1
"2013-11-03 22:30:00",1
"2013-11-03 23:00:00",2
"2013-11-03 23:30:00",1
"2013-11-03 23:45:00",2
"2013-11-04 00:00:00",4
"2013-11-04 00:30:00",3
"2013-11-04 01:30:00",1
"2013-11-04 02:30:00",1
"2013-11-04 04:15:00",2
"2013-11-04 05:00:00",2
"2013-11-04 05:45:00",3
"2013-11-04 06:30:00",1
"2013-11-04 07:00:00",1
"2013-11-04 08:00:00",2
"2013-11-04 12:00:00",3
"2013-11-04 12:15:00",3
"2013-11-04 12:30:00",2
"2013-11-04 12:45:00",1
"2013-11-04 13:00:00",9
"2013-11-04 13:15:00",1
"2013-11-04 13:30:00",4
"2013-11-04 13:45:00",3
"2013-11-04 14:00:00",1
"2013-11-04 14:15:00",1
"2013-11-04 14:30:00",2
"2013-11-04 15:00:00",1
"2013-11-04 15:15:00",3
"2013-11-04 15:30:00",2
"2013-11-04 15:45:00",3
"2013-11-04 16:00:00",4
"2013-11-04 16:15:00",5
"2013-11-04 16:30:00",9
"2013-11-04 16:45:00",2
"2013-11-04 17:00:00",1
"2013-11-04 17:15:00",2
"2013-11-04 17:30:00",8
"2013-11-04 17:45:00",5
"2013-11-04 18:00:00",5
"2013-11-04 18:15:00",5
"2013-11-04 18:30:00",4
"2013-11-04 18:45:00",2
"2013-11-04 19:00:00",6
"2013-11-04 19:15:00",2
"2013-11-04 19:30:00",3
"2013-11-04 19:45:00",1
"2013-11-04 20:00:00",2
"2013-11-04 20:15:00",1
"2013-11-04 20:30:00",6
"2013-11-04 20:45:00",1
"2013-11-04 21:00:00",1
"2013-11-04 21:15:00",1
"2013-11-04 21:30:00",5
"2013-11-04 21:45:00",9
"2013-11-04 22:00:00",3
"2013-11-04 22:15:00",22
"2013-11-04 22:30:00",12
"2013-11-04 22:45:00",14
"2013-11-04 23:00:00",13
"2013-11-04 23:15:00",10
"2013-11-04 23:30:00",7
"2013-11-04 23:45:00",2
"2013-11-05 00:00:00",5
"2013-11-05 00:15:00",2
"2013-11-05 00:30:00",2
"2013-11-05 00:45:00",3
"2013-11-05 01:00:00",2
"2013-11-05 01:15:00",2
"2013-11-05 01:30:00",4
"2013-11-05 01:45:00",3
"2013-11-05 02:00:00",1
"2013-11-05 02:15:00",8
"2013-11-05 02:30:00",1
"2013-11-05 03:00:00",1
"2013-11-05 03:45:00",1
"2013-11-05 04:00:00",4
"2013-11-05 04:15:00",3
"2013-11-05 04:30:00",2
"2013-11-05 05:45:00",1
"2013-11-05 12:00:00",1
"2013-11-05 13:15:00",1
"2013-11-05 13:45:00",2
"2013-11-05 14:00:00",1
"2013-11-05 14:45:00",1
"2013-11-05 15:15:00",3
"2013-11-05 16:00:00",7
"2013-11-05 16:15:00",4
"2013-11-05 16:45:00",1
"2013-11-05 17:00:00",2
"2013-11-05 17:30:00",4
"2013-11-05 17:45:00",1
"2013-11-05 18:00:00",2
"2013-11-05 18:15:00",2
"2013-11-05 18:30:00",3
"2013-11-05 18:45:00",2
"2013-11-05 19:00:00",2
"2013-11-05 19:45:00",2
"2013-11-05 20:00:00",2
"2013-11-05 20:15:00",1
"2013-11-05 20:30:00",1
"2013-11-05 20:45:00",3
"2013-11-05 21:00:00",1
"2013-11-05 21:15:00",7
"2013-11-05 21:30:00",3
"2013-11-05 21:45:00",2
"2013-11-05 22:00:00",4
"2013-11-05 22:15:00",3
"2013-11-05 22:45:00",4
"2013-11-05 23:00:00",7
"2013-11-05 23:15:00",3
"2013-11-05 23:30:00",6
"2013-11-05 23:45:00",4
"2013-11-06 00:00:00",1
"2013-11-06 00:15:00",1
"2013-11-06 00:30:00",1
"2013-11-06 00:45:00",3
"2013-11-06 01:00:00",8
"2013-11-06 01:15:00",9
"2013-11-06 01:30:00",5
"2013-11-06 01:45:00",1
"2013-11-06 02:00:00",2
"2013-11-06 02:45:00",3
"2013-11-06 03:30:00",3
"2013-11-06 05:00:00",1
"2013-11-06 05:15:00",1
"2013-11-06 06:45:00",1
"2013-11-06 09:00:00",3
"2013-11-06 12:15:00",1
"2013-11-06 13:30:00",3
"2013-11-06 13:45:00",1
"2013-11-06 15:00:00",1
"2013-11-06 15:15:00",1
"2013-11-06 15:30:00",5
"2013-11-06 15:45:00",4
"2013-11-06 16:00:00",5
"2013-11-06 16:15:00",4
"2013-11-06 16:30:00",9
"2013-11-06 16:45:00",2
"2013-11-06 17:00:00",1
"2013-11-06 17:15:00",8
"2013-11-06 17:30:00",2
"2013-11-06 17:45:00",4
"2013-11-06 18:00:00",4
"2013-11-06 18:15:00",21
"2013-11-06 18:30:00",3
"2013-11-06 19:00:00",1
"2013-11-06 19:15:00",2
"2013-11-06 19:30:00",1
"2013-11-06 19:45:00",5
"2013-11-06 20:00:00",3
"2013-11-06 20:15:00",8
"2013-11-06 20:30:00",1
"2013-11-06 21:00:00",6
"2013-11-06 21:15:00",2
"2013-11-06 21:45:00",3
"2013-11-06 22:00:00",4
"2013-11-06 22:15:00",1
"2013-11-06 22:30:00",4
"2013-11-06 22:45:00",8
"2013-11-06 23:00:00",2
"2013-11-06 23:15:00",2
"2013-11-06 23:45:00",1
"2013-11-07 00:00:00",4
"2013-11-07 00:15:00",5
"2013-11-07 00:30:00",3
"2013-11-07 00:45:00",1
"2013-11-07 01:00:00",1
"2013-11-07 01:15:00",2
"2013-11-07 01:30:00",3
"2013-11-07 02:00:00",1
"2013-11-07 02:15:00",1
"2013-11-07 02:30:00",2
"2013-11-07 03:00:00",1
"2013-11-07 03:30:00",1
"2013-11-07 03:45:00",1
"2013-11-07 04:00:00",1
"2013-11-07 04:15:00",1
"2013-11-07 05:30:00",1
"2013-11-07 06:15:00",2
"2013-11-07 11:30:00",1
"2013-11-07 11:45:00",1
"2013-11-07 12:00:00",9
"2013-11-07 12:15:00",1
"2013-11-07 12:30:00",3
"2013-11-07 12:45:00",5
"2013-11-07 13:00:00",8
"2013-11-07 13:15:00",15
"2013-11-07 14:15:00",1
"2013-11-07 14:30:00",1
"2013-11-07 15:00:00",5
"2013-11-07 16:15:00",2
"2013-11-07 16:30:00",2
"2013-11-07 16:45:00",3
"2013-11-07 17:00:00",3
"2013-11-07 17:30:00",1
"2013-11-07 18:00:00",2
"2013-11-07 18:15:00",4
"2013-11-07 18:30:00",3
"2013-11-07 18:45:00",4
"2013-11-07 19:00:00",1
"2013-11-07 19:15:00",3
"2013-11-07 19:30:00",3
"2013-11-07 19:45:00",5
"2013-11-07 20:15:00",3
"2013-11-07 20:45:00",2
"2013-11-07 21:15:00",3
"2013-11-07 21:45:00",1
"2013-11-07 22:00:00",2
"2013-11-07 22:15:00",2
"2013-11-07 22:30:00",1
"2013-11-07 22:45:00",12
"2013-11-07 23:00:00",2
"2013-11-07 23:30:00",1
"2013-11-07 23:45:00",3
"2013-11-08 00:15:00",1
"2013-11-08 00:30:00",6
"2013-11-08 00:45:00",1
"2013-11-08 01:00:00",2
"2013-11-08 01:30:00",1
"2013-11-08 01:45:00",2
"2013-11-08 02:00:00",2
"2013-11-08 02:15:00",1
"2013-11-08 03:15:00",1
